"","site_no","exceedanceProb","discharge_obs","key","discharge_model"
"87",11880000,98,0.0217680540540541,"98",0.027
"88",11880900,98,3.94484848484848,"98",2.599
"89",11890000,98,0.372616666666667,"98",0.435
"90",11899950,98,5.64895609756098,"98",4.908
"91",11900570,98,0.06226,"98",NA
"92",11905000,98,0.283,"98",0.427
"93",11910000,98,0.068203,"98",0.283
"94",11923700,98,0.00725509090909091,"98",NA
"95",11924800,98,0.0183117647058824,"98",NA
"96",11925000,98,0.968055172413793,"98",0.441
"97",11928830,98,0.0387945833333333,"98",0.168
"98",11928900,98,0.05094,"98",NA
"99",11935000,98,0.2586796875,"98",0.611
"100",11945000,98,0.0255549,"98",0.138
"101",11278800,95,0.0433259523809524,"95",0.069
"102",11285000,95,0.2101275,"95",0.935
"103",11292000,95,4.31292,"95",2.784
"104",11294400,95,0.3962,"95",0.359
"105",11295000,95,13.2689763157895,"95",8.298
"106",11300000,95,2.06880256410256,"95",2.456
"107",11315000,95,21.09765,"95",15.936
"108",11330000,95,0.771175,"95",0.416
"109",11345000,95,0.4528,"95",0.545
"110",11350000,95,0.716933333333333,"95",0.985
"111",11355000,95,4.18597428571429,"95",4.019
"112",11375000,95,1.20342380952381,"95",0.711
"113",11380000,95,1.90742,"95",NA
"114",11385000,95,29.3858263157895,"95",29.304
"115",11398000,95,0.05943,"95",0.092
"116",11405700,95,0.003113,"95",NA
"117",11405750,95,0.000283,"95",NA
"118",11415000,95,0.609736363636364,"95",0.958
"119",11418000,95,0.0074995,"95",0.041
"120",11425000,95,0.17255925,"95",0.246
"121",11440000,95,5.1540512195122,"95",5.675
"122",11445000,95,38.0635,"95",47.884
"123",11505000,95,0.7641,"95",1.266
"124",11509000,95,0.274010588235294,"95",0.138
"125",11515000,95,0.784402173913043,"95",1.521
"126",11525000,95,1.73762,"95",2.004
"127",11528000,95,0.9339,"95",NA
"128",11530000,95,1.03173714285714,"95",1.043
"129",11535000,95,0.4811,"95",0.597
"130",11535500,95,0.600257894736842,"95",0.657
"131",11540000,95,0.26885,"95",0.397
"132",11545000,95,49.6488125,"95",68.371
"133",11555000,95,0.996457894736842,"95",1.194
"134",11560000,95,1.74162916666667,"95",2.059
"135",11570000,95,0.133859,"95",NA
"136",11580000,95,0.354798148148148,"95",0.779
"137",11586000,95,0.130099142857143,"95",0.333
"138",11610000,95,2.34811388888889,"95",3.286
"139",11615000,95,0.0640737727272727,"95",0.148
"140",11620000,95,0.441197,"95",0.689
"141",11625000,95,0.0470319047619048,"95",0.13
"142",11632000,95,0.278472,"95",0.237
"143",11653000,95,0.0448555,"95",0.166
"144",11655000,95,0.03113,"95",0.082
"145",11661050,95,0.03962,"95",NA
"146",11665000,95,2.52145925,"95",3.014
"147",11681510,95,2.75618416666667,"95",2.287
"148",11685000,95,4.26869302325581,"95",3.264
"149",11690000,95,0.523287962962963,"95",0.51
"150",11699000,95,0.1427735,"95",0.191
"151",11700000,95,6.42337435897436,"95",4.71
"152",11701000,95,0.240678636363636,"95",0.245
"153",11705000,95,72.653175,"95",110.502
"154",11713000,95,0.185176333333333,"95",0.268
"155",11715000,95,0.310154523809524,"95",0.29
"156",11720030,95,56.6128636363636,"95",119.962
"157",11725000,95,0.178268230769231,"95",0.474
"158",11726800,95,0.0116299523809524,"95",NA
"159",11728000,95,0.0199406153846154,"95",NA
"160",11730000,95,0.4811,"95",NA
"161",11735000,95,1.17121571428571,"95",1.717
"162",11740000,95,0.006756625,"95",0.023
"163",11740500,95,0.0077825,"95",NA
"164",11745000,95,0.209688105263158,"95",0.319
"165",11745650,95,0.039337,"95",NA
"166",11745700,95,0.004811,"95",NA
"167",11745750,95,0.00485453846153846,"95",NA
"168",11746000,95,0.000283,"95",0.005
"169",11749000,95,0.00677748717948718,"95",0.014
"170",11755000,95,0.9056,"95",1.745
"171",11756700,95,0.0244646052631579,"95",0.08
"172",11760000,95,1.20201967741935,"95",1.354
"173",11770000,95,5.57879130434783,"95",6.226
"174",11795000,95,0.772307,"95",1.093
"175",11805000,95,0.163779175,"95",0.371
"176",11810000,95,0.393828918918919,"95",0.663
"177",11834500,95,0.1280575,"95",NA
"178",11835000,95,3.58561,"95",3.947
"179",11840000,95,108.268725,"95",NA
"180",11841000,95,0.01818275,"95",0.097
"181",11844900,95,0.279916789473684,"95",0.115
"182",11855000,95,0.397115588235294,"95",NA
"183",11860000,95,1.9610768,"95",0.929
"184",11865000,95,0.3679,"95",0.545
"185",11873000,95,0.0436859591836735,"95",0.216
"186",11880000,95,0.0273348974358974,"95",0.035
"187",11880900,95,4.6129,"95",3.39
"188",11890000,95,0.426032916666667,"95",0.533
"189",11899950,95,7.90702,"95",6.249
"190",11900550,95,0.14433,"95",NA
"191",11900570,95,0.0797116666666667,"95",NA
"192",11910000,95,0.089643619047619,"95",0.347
"193",11923700,95,0.0134708,"95",NA
"194",11924800,95,0.0454086363636364,"95",NA
"195",11925000,95,1.0754,"95",0.545
"196",11928830,95,0.0658618181818182,"95",0.213
"197",11928900,95,0.08313125,"95",NA
"198",11934650,95,0.005094,"95",NA
"199",11935000,95,0.369432916666667,"95",0.756
"200",11945000,95,0.0666336363636364,"95",0.173
"201",11285000,90,0.282191428571429,"90",1.166
"202",11292000,90,5.74153095238095,"90",3.435
"203",11294400,90,0.5094,"90",0.426
"204",11295000,90,15.8749837209302,"90",10.165
"205",11300000,90,2.67185294117647,"90",2.898
"206",11315000,90,25.4886184210526,"90",19.59
"207",11330000,90,0.9056,"90",0.496
"208",11345000,90,0.6509,"90",0.661
"209",11350000,90,0.95088,"90",1.211
"210",11355000,90,5.25509230769231,"90",4.811
"211",11375000,90,1.37005294117647,"90",0.872
"212",11380000,90,2.32464285714286,"90",NA
"213",11385000,90,41.4696071428571,"90",36.21
"214",11390000,90,0.8773,"90",1.159
"215",11398000,90,0.07075,"90",0.117
"216",11405700,90,0.003962,"90",NA
"217",11405750,90,0.000566,"90",NA
"218",11405800,90,0.001415,"90",NA
"219",11405900,90,0.00283,"90",NA
"220",11406000,90,0.00927611111111111,"90",NA
"221",11415000,90,0.7641,"90",1.215
"222",11418000,90,0.0118932564102564,"90",0.049
"223",11425000,90,0.236345428571429,"90",0.31
"224",11440000,90,6.41770967741935,"90",7.382
"225",11445000,90,51.370652173913,"90",57.128
"226",11515000,90,1.41427435897436,"90",2.067
"227",11525000,90,2.02387878787879,"90",2.879
"228",11530000,90,1.34998648648649,"90",1.443
"229",11535000,90,0.5943,"90",0.83
"230",11535500,90,0.7924,"90",0.914
"231",11545000,90,67.629925,"90",79.849
"232",11555000,90,1.31967368421053,"90",1.555
"233",11560000,90,2.28387021276596,"90",2.79
"234",11570000,90,0.276396666666667,"90",NA
"235",11580000,90,0.5094,"90",1.099
"236",11586000,90,0.242781346153846,"90",0.448
"237",11610000,90,3.06515952380952,"90",4.559
"238",11615000,90,0.0876491428571429,"90",0.192
"239",11620000,90,0.596927857142857,"90",0.871
"240",11625000,90,0.0750244791666667,"90",0.167
"241",11653000,90,0.0857124838709677,"90",0.221
"242",11655000,90,0.03962,"90",0.113
"243",11661050,90,0.05377,"90",NA
"244",11665000,90,3.397415,"90",3.898
"245",11681510,90,3.69538421052632,"90",3.055
"246",11685000,90,5.71452926829268,"90",4.437
"247",11690000,90,0.68195925,"90",0.711
"248",11699000,90,0.188808166666667,"90",0.255
"249",11700000,90,8.55509,"90",6.556
"250",11705000,90,104.787825,"90",127.05
"251",11713000,90,0.249058866666667,"90",0.356
"252",11715000,90,0.398619855072464,"90",0.414
"253",11720030,90,78.5527142857143,"90",136.27
"254",11725000,90,0.273668075,"90",0.575
"255",11726800,90,0.015388125,"90",NA
"256",11728000,90,0.0341143636363636,"90",NA
"257",11730000,90,0.6509,"90",NA
"258",11735000,90,1.53103,"90",2.234
"259",11740000,90,0.0121285714285714,"90",0.031
"260",11740500,90,0.0140934,"90",NA
"261",11745000,90,0.28707243902439,"90",0.434
"262",11745650,90,0.0614918571428571,"90",NA
"263",11745700,90,0.00694094736842105,"90",NA
"264",11745750,90,0.006792,"90",NA
"265",11749000,90,0.0111095641025641,"90",0.018
"266",11755000,90,1.0471,"90",2.275
"267",11756700,90,0.0439692631578947,"90",0.098
"268",11760000,90,1.4716,"90",1.723
"269",11770000,90,7.10047,"90",8.213
"270",11795000,90,1.06097390243902,"90",1.563
"271",11805000,90,0.260028682926829,"90",0.521
"272",11810000,90,0.568159736842105,"90",0.94
"273",11834500,90,0.184893333333333,"90",NA
"274",11835000,90,4.37343846153846,"90",5.468
"275",11840000,90,135.908837837838,"90",NA
"276",11841000,90,0.0286900810810811,"90",0.124
"277",11855000,90,0.537988775510204,"90",NA
"278",11860000,90,2.58257714285714,"90",1.269
"279",11865000,90,0.552793333333333,"90",0.735
"280",11873000,90,0.0708963793103448,"90",0.279
"281",11880900,90,5.43623255813953,"90",4.392
"282",11899950,90,9.56290294117647,"90",8.165
"283",11900550,90,0.18112,"90",NA
"284",11900570,90,0.09622,"90",NA
"285",11910000,90,0.113304263157895,"90",0.425
"286",11923700,90,0.016697,"90",NA
"287",11924800,90,0.07075,"90",NA
"288",11925000,90,1.24753475,"90",0.767
"289",11928830,90,0.120397378378378,"90",0.3
"290",11928900,90,0.1082475,"90",NA
"291",11934500,90,0.07075,"90",NA
"292",11934650,90,0.007075,"90",NA
"293",11935000,90,0.541945,"90",0.962
"294",11945000,90,0.09622,"90",0.228
"295",11278800,85,0.0803872972972973,"85",0.106
"296",11285000,85,0.502776595744681,"85",1.339
"297",11292000,85,6.85222820512821,"85",3.876
"298",11295000,85,18.0740184210526,"85",11.896
"299",11300000,85,3.04551538461538,"85",3.373
"300",11315000,85,29.6735853658537,"85",22.789
"301",11345000,85,0.849,"85",0.804
"302",11350000,85,1.17287777777778,"85",1.505
"303",11355000,85,6.10281176470588,"85",5.707
"304",11375000,85,1.5282,"85",1.046
"305",11380000,85,2.723875,"85",NA
"306",11385000,85,50.1476,"85",41.55
"307",11390000,85,1.09083636363636,"85",1.358
"308",11398000,85,0.08773,"85",0.133
"309",11405800,85,0.002547,"85",NA
"310",11405900,85,0.003962,"85",NA
"311",11406000,85,0.0230173333333333,"85",NA
"312",11415000,85,0.9056,"85",1.465
"313",11418000,85,0.016697,"85",0.057
"314",11425000,85,0.283,"85",0.384
"315",11440000,85,7.59929473684211,"85",9.059
"316",11445000,85,62.6548837209302,"85",65.016
"317",11505000,85,1.0188,"85",1.978
"318",11515000,85,1.981,"85",2.535
"319",11525000,85,2.3206,"85",3.504
"320",11528000,85,1.23105,"85",NA
"321",11530000,85,1.57039272727273,"85",1.924
"322",11535500,85,0.999207692307692,"85",1.244
"323",11540000,85,0.4245,"85",0.781
"324",11545000,85,82.2153243243243,"85",91.017
"325",11555000,85,1.66094047619048,"85",2.089
"326",11560000,85,2.72623333333333,"85",3.794
"327",11570000,85,0.6226,"85",NA
"328",11586000,85,0.3396,"85",0.597
"329",11610000,85,3.76158979591837,"85",6.057
"330",11615000,85,0.1088418,"85",0.251
"331",11620000,85,0.808554583333333,"85",1.088
"332",11625000,85,0.10790297826087,"85",0.213
"333",11653000,85,0.13545512,"85",0.27
"334",11655000,85,0.0566,"85",0.142
"335",11661050,85,0.06509,"85",NA
"336",11665000,85,4.20419534883721,"85",4.806
"337",11681510,85,5.00752777777778,"85",3.713
"338",11685000,85,7.10060476190476,"85",5.387
"339",11690000,85,0.849404285714286,"85",0.913
"340",11699000,85,0.239753651162791,"85",0.314
"341",11700000,85,10.5864342105263,"85",7.997
"342",11701000,85,0.383936666666667,"85",0.422
"343",11705000,85,130.101388888889,"85",143.865
"344",11713000,85,0.3113,"85",0.452
"345",11715000,85,0.483233384615385,"85",0.534
"346",11720030,85,94.2272083333333,"85",153.809
"347",11725000,85,0.399127586206897,"85",0.697
"348",11726800,85,0.0191025,"85",NA
"349",11728000,85,0.0512744545454545,"85",NA
"350",11730000,85,0.887979245283019,"85",NA
"351",11735000,85,1.87931295454545,"85",2.647
"352",11740000,85,0.017864375,"85",0.04
"353",11740500,85,0.0259551428571429,"85",NA
"354",11745000,85,0.399519807692308,"85",0.537
"355",11745650,85,0.0853447142857143,"85",NA
"356",11745700,85,0.00921771428571429,"85",NA
"357",11745750,85,0.009056,"85",NA
"358",11746000,85,0.001981,"85",0.01
"359",11749000,85,0.016279575,"85",0.025
"360",11755000,85,1.10472034013605,"85",2.714
"361",11756700,85,0.0666667142857143,"85",0.116
"362",11760000,85,1.87036047619048,"85",2.087
"363",11770000,85,8.29005434782609,"85",9.925
"364",11795000,85,1.38292666666667,"85",1.954
"365",11805000,85,0.342834285714286,"85",0.643
"366",11810000,85,0.709493863636364,"85",1.145
"367",11834500,85,0.219325,"85",NA
"368",11835000,85,5.16407619047619,"85",6.636
"369",11839940,85,0.10188,"85",NA
"370",11840000,85,158.993868421053,"85",NA
"371",11841000,85,0.042596064516129,"85",0.151
"372",11844900,85,0.330021538461538,"85",0.201
"373",11855000,85,0.723182916666667,"85",NA
"374",11860000,85,3.12863947368421,"85",1.543
"375",11865000,85,0.808593888888889,"85",0.932
"376",11873000,85,0.0979494444444445,"85",0.327
"377",11880000,85,0.0453126538461538,"85",0.057
"378",11880900,85,6.37558571428571,"85",5.506
"379",11890000,85,0.568397638888889,"85",0.767
"380",11899950,85,11.218272972973,"85",9.761
"381",11900550,85,0.21225,"85",NA
"382",11900570,85,0.11037,"85",NA
"383",11905000,85,0.4528,"85",0.737
"384",11910000,85,0.134798964285714,"85",0.504
"385",11923700,85,0.018395,"85",NA
"386",11924800,85,0.09056,"85",NA
"387",11925000,85,1.36012260869565,"85",0.947
"388",11928830,85,0.179559871794872,"85",0.356
"389",11928900,85,0.16131,"85",NA
"390",11934650,85,0.009056,"85",NA
"391",11935000,85,0.708652962962963,"85",1.174
"392",11945000,85,0.142915,"85",0.27
"393",11278800,75,0.11886,"75",0.133
"394",11285000,75,2.83,"75",1.683
"395",11292000,75,8.76937179487179,"75",4.977
"396",11295000,75,22.7660636363636,"75",15.698
"397",11300000,75,3.96366470588235,"75",4.418
"398",11315000,75,36.1060833333333,"75",30.432
"399",11345000,75,1.1603,"75",1.178
"400",11350000,75,1.874875,"75",2.107
"401",11355000,75,7.641,"75",7.784
"402",11375000,75,1.8678,"75",1.444
"403",11385000,75,67.106375,"75",55.786
"404",11390000,75,1.46216666666667,"75",1.718
"405",11398000,75,0.128398148148148,"75",0.161
"406",11405800,75,0.00613166666666667,"75",NA
"407",11405900,75,0.00984211111111111,"75",NA
"408",11406000,75,0.0566,"75",NA
"409",11415000,75,1.42882093023256,"75",1.819
"410",11418000,75,0.0283416176470588,"75",0.073
"411",11425000,75,0.4245,"75",0.517
"412",11440000,75,10.9527902439024,"75",11.523
"413",11445000,75,82.353,"75",83.455
"414",11505000,75,1.51155294117647,"75",2.527
"415",11509000,75,0.5094,"75",0.322
"416",11515000,75,3.10181162790698,"75",3.421
"417",11525000,75,2.98715531914894,"75",4.631
"418",11528000,75,1.54077777777778,"75",NA
"419",11530000,75,2.21822058823529,"75",2.483
"420",11535000,75,0.8207,"75",1.454
"421",11535500,75,1.54106363636364,"75",1.611
"422",11540000,75,0.5943,"75",1.045
"423",11545000,75,109.804,"75",112.757
"424",11555000,75,2.4055,"75",2.94
"425",11560000,75,3.94487105263158,"75",5.13
"426",11570000,75,0.8207,"75",NA
"427",11580000,75,1.11929387755102,"75",1.832
"428",11586000,75,0.516891176470588,"75",0.822
"429",11610000,75,5.35054565217391,"75",8.031
"430",11615000,75,0.177841916666667,"75",0.343
"431",11620000,75,1.29251179487179,"75",1.466
"432",11625000,75,0.193760666666667,"75",0.316
"433",11632000,75,0.61694,"75",0.54
"434",11653000,75,0.2169761,"75",0.382
"435",11655000,75,0.0937673333333333,"75",0.208
"436",11661050,75,0.09622,"75",NA
"437",11665000,75,5.92000625,"75",6.869
"438",11681510,75,8.13625,"75",5.01
"439",11685000,75,10.5718641025641,"75",7.268
"440",11690000,75,1.24803,"75",1.298
"441",11700000,75,14.7362142857143,"75",10.753
"442",11701000,75,0.567711162790698,"75",0.632
"443",11705000,75,171.866558139535,"75",174.163
"444",11713000,75,0.45478984375,"75",0.654
"445",11715000,75,0.711477297297297,"75",0.776
"446",11720030,75,121.272238095238,"75",185.585
"447",11725000,75,0.708254666666667,"75",0.959
"448",11726800,75,0.0278126111111111,"75",NA
"449",11728000,75,0.0738832142857143,"75",NA
"450",11730000,75,1.48725531914894,"75",NA
"451",11735000,75,2.86991025641026,"75",3.791
"452",11740500,75,0.0443905714285714,"75",NA
"453",11745000,75,0.626051219512195,"75",0.767
"454",11745650,75,0.157186285714286,"75",NA
"455",11745700,75,0.014433,"75",NA
"456",11745750,75,0.0143172272727273,"75",NA
"457",11746000,75,0.004811,"75",0.016
"458",11749000,75,0.029891875,"75",0.038
"459",11755000,75,1.1603,"75",3.754
"460",11756700,75,0.114977820512821,"75",0.161
"461",11760000,75,2.60562142857143,"75",2.935
"462",11770000,75,10.9188058823529,"75",13.86
"463",11795000,75,2.04849121212121,"75",2.782
"464",11805000,75,0.54082275862069,"75",0.916
"465",11810000,75,1.06313666666667,"75",1.637
"466",11835000,75,7.28657619047619,"75",9.113
"467",11840000,75,207.203166666667,"75",NA
"468",11841000,75,0.0790545862068966,"75",0.196
"469",11855000,75,1.2034575,"75",NA
"470",11860000,75,3.71572978723404,"75",2.266
"471",11865000,75,1.30507684210526,"75",1.443
"472",11873000,75,0.177603725,"75",0.45
"473",11880000,75,0.0653628928571428,"75",0.08
"474",11880900,75,8.38825476190476,"75",7.587
"475",11890000,75,0.711132537313433,"75",0.985
"476",11899950,75,13.6867413043478,"75",12.72
"477",11900570,75,0.13301,"75",NA
"478",11910000,75,0.191934642857143,"75",0.637
"479",11923700,75,0.021508,"75",NA
"480",11924800,75,0.1132,"75",NA
"481",11925000,75,1.559613,"75",1.249
"482",11926920,75,0.057166,"75",NA
"483",11928830,75,0.368815588235294,"75",0.462
"484",11928900,75,0.242093636363636,"75",NA
"485",11934650,75,0.0140368,"75",NA
"486",11935000,75,1.27778128205128,"75",1.85
"487",11945000,75,0.227249,"75",0.383
"488",11278800,65,0.153558260869565,"65",0.16
"489",11285000,65,3.7107303030303,"65",2.062
"490",11292000,65,10.7289906976744,"65",6.01
"491",11294400,65,0.7924,"65",0.924
"492",11295000,65,26.7820909090909,"65",19.309
"493",11300000,65,4.98174333333333,"65",5.379
"494",11315000,65,42.167,"65",37.121
"495",11330000,65,1.3018,"65",1.059
"496",11345000,65,1.538388,"65",1.502
"497",11350000,65,2.38852,"65",2.655
"498",11355000,65,9.36577027027027,"65",9.437
"499",11375000,65,2.264,"65",1.784
"500",11380000,65,4.1424125,"65",NA
"501",11385000,65,80.9629705882353,"65",67.48
"502",11390000,65,1.8678,"65",2.02
"503",11398000,65,0.17546,"65",0.192
"504",11405700,65,0.009339,"65",NA
"505",11405750,65,0.004245,"65",NA
"506",11405800,65,0.0149046666666667,"65",NA
"507",11405900,65,0.0214136666666667,"65",NA
"508",11406000,65,0.11603,"65",NA
"509",11415000,65,2.02745471698113,"65",2.149
"510",11425000,65,0.566,"65",0.625
"511",11440000,65,14.5450208333333,"65",13.755
"512",11445000,65,101.230386363636,"65",99.151
"513",11505000,65,2.34741052631579,"65",3.15
"514",11509000,65,0.6509,"65",0.409
"515",11515000,65,4.31315102040816,"65",4.079
"516",11525000,65,4.02992,"65",5.729
"517",11528000,65,2.05175,"65",NA
"518",11530000,65,3.11852195121951,"65",2.972
"519",11535000,65,1.20146363636364,"65",1.735
"520",11535500,65,2.1225,"65",1.92
"521",11540000,65,0.849,"65",1.273
"522",11545000,65,139.6605,"65",133.279
"523",11555000,65,3.42606875,"65",3.695
"524",11560000,65,5.56330833333333,"65",6.43
"525",11570000,65,1.132,"65",NA
"526",11580000,65,1.69642777777778,"65",2.277
"527",11610000,65,7.532221875,"65",9.866
"528",11615000,65,0.28179725,"65",0.432
"529",11620000,65,1.88545026315789,"65",1.821
"530",11632000,65,0.824312765957447,"65",0.688
"531",11655000,65,0.183435454545455,"65",0.28
"532",11661050,65,0.12169,"65",NA
"533",11665000,65,8.00397826086956,"65",8.667
"534",11681510,65,11.850625,"65",6.491
"535",11685000,65,14.2186275,"65",9.389
"536",11690000,65,1.74532723404255,"65",1.72
"537",11699000,65,0.454182093023256,"65",0.55
"538",11700000,65,19.3236868421053,"65",13.917
"539",11701000,65,0.794354047619048,"65",0.811
"540",11705000,65,216.444205128205,"65",203.75
"541",11713000,65,0.64524,"65",0.921
"542",11715000,65,0.991723783783784,"65",1.053
"543",11720030,65,150.285304347826,"65",220.716
"544",11725000,65,1.10522384615385,"65",1.206
"545",11726800,65,0.0369315,"65",NA
"546",11728000,65,0.1079645,"65",NA
"547",11730000,65,2.1950641025641,"65",NA
"548",11735000,65,4.11482,"65",4.768
"549",11740500,65,0.0657368571428571,"65",NA
"550",11745000,65,0.878998,"65",1.021
"551",11745650,65,0.2050335,"65",NA
"552",11745700,65,0.0197534,"65",NA
"553",11746000,65,0.009056,"65",0.023
"554",11749000,65,0.0509871666666667,"65",0.055
"555",11756700,65,0.175183021276596,"65",0.21
"556",11760000,65,3.41864,"65",3.781
"557",11770000,65,13.732575,"65",17.518
"558",11795000,65,2.94018936170213,"65",3.772
"559",11805000,65,0.880644545454545,"65",1.227
"560",11810000,65,1.51825457142857,"65",2.215
"561",11835000,65,10.0243189189189,"65",12.219
"562",11839940,65,0.1698,"65",NA
"563",11840000,65,261.827131578947,"65",NA
"564",11841000,65,0.1369896875,"65",0.242
"565",11851000,65,0.06226,"65",0.399
"566",11855000,65,1.86056777777778,"65",NA
"567",11860000,65,4.27271041666667,"65",3.093
"568",11865000,65,1.8135206,"65",1.996
"569",11873000,65,0.285255797101449,"65",0.573
"570",11880000,65,0.0924844,"65",0.106
"571",11880900,65,9.90425526315789,"65",9.905
"572",11890000,65,0.905658958333333,"65",1.227
"573",11899950,65,15.9545765957447,"65",15.943
"574",11900550,65,0.3962,"65",NA
"575",11900570,65,0.16414,"65",NA
"576",11905000,65,0.6792,"65",1.093
"577",11910000,65,0.262206947368421,"65",0.766
"578",11924800,65,0.13867,"65",NA
"579",11925000,65,1.812615,"65",1.622
"580",11928830,65,0.597710512820513,"65",0.61
"581",11928900,65,0.3396,"65",NA
"582",11934650,65,0.017829,"65",NA
"583",11935000,65,2.09502829268293,"65",2.691
"584",11278800,50,0.228225806451613,"50",0.208
"585",11285000,50,4.38749298245614,"50",2.626
"586",11292000,50,13.3973547619048,"50",7.714
"587",11295000,50,32.262,"50",24.73
"588",11300000,50,7.09830588235294,"50",6.825
"589",11315000,50,53.3219166666667,"50",47.809
"590",11330000,50,1.9244,"50",1.367
"591",11345000,50,2.21610769230769,"50",1.961
"592",11350000,50,3.396,"50",3.507
"593",11355000,50,13.0907714285714,"50",12.3
"594",11375000,50,3.02563913043478,"50",2.431
"595",11380000,50,5.71129375,"50",NA
"596",11385000,50,104.688230769231,"50",86.366
"597",11390000,50,2.59475625,"50",2.626
"598",11398000,50,0.254172372881356,"50",0.247
"599",11405700,50,0.013407125,"50",NA
"600",11405750,50,0.008207,"50",NA
"601",11406000,50,0.1981,"50",NA
"602",11415000,50,2.97021363636364,"50",2.856
"603",11418000,50,0.08773,"50",0.122
"604",11425000,50,0.8207,"50",0.825
"605",11440000,50,20.1075787878788,"50",18.031
"606",11445000,50,135.31645,"50",124.738
"607",11505000,50,3.33877111111111,"50",4.426
"608",11509000,50,0.9339,"50",0.564
"609",11515000,50,6.0239511627907,"50",5.459
"610",11525000,50,6.56617755102041,"50",7.778
"611",11528000,50,3.113,"50",NA
"612",11530000,50,4.4296575,"50",3.998
"613",11535000,50,2.22037083333333,"50",2.352
"614",11535500,50,2.98093333333333,"50",2.597
