"","Date","Exceedance_Probability","ObsConc","modConc","Stream"
"50","6/5/14",0.0639269406392694,5.204146106,7.71612587675697,"Salmon River, CT Site 2"
"51","6/5/14",0.0639269406392694,6.603090769,7.71612587675697,"Salmon River, CT Site 2"
"52","6/5/14",0.333333333333333,5.702607849,4.20060026943948,"Salmon River, CT Site 2"
"53","6/5/14",0.333333333333333,5.357864098,4.20060026943948,"Salmon River, CT Site 2"
"54","6/5/14",0.333333333333333,5.204146106,4.20060026943948,"Salmon River, CT Site 2"
"55","6/5/14",0.333333333333333,6.603090769,4.20060026943948,"Salmon River, CT Site 2"
"56","6/11/14",0.219178082191781,3.166937511,4.02941880385699,"Salmon River, CT Site 2"
"57","7/2/14",0.990867579908676,5.183066029,0.0846029062213624,"Salmon River, CT Site 2"
"58","7/4/14",0.401826484018265,5.3505876,3.1761196304015,"Salmon River, CT Site 2"
"59","7/4/14",0.401826484018265,5.931498602,3.1761196304015,"Salmon River, CT Site 2"
"60","7/4/14",0.114155251141553,5.3505876,5.57238182316062,"Salmon River, CT Site 2"
"61","7/4/14",0.114155251141553,5.931498602,5.57238182316062,"Salmon River, CT Site 2"
"62","7/5/14",0.132420091324201,4.330939109,4.60110019541246,"Salmon River, CT Site 2"
"63","7/5/14",0.132420091324201,4.999746398,4.60110019541246,"Salmon River, CT Site 2"
"64","7/5/14",0.141552511415525,4.330939109,3.390117108673,"Salmon River, CT Site 2"
"65","7/5/14",0.141552511415525,4.999746398,3.390117108673,"Salmon River, CT Site 2"
"66","7/6/14",0.748858447488584,4.41038211,1.37407826951264,"Salmon River, CT Site 2"
"67","7/15/14",0.420091324200913,4.883432954,3.06101083776586,"Salmon River, CT Site 2"
"68","7/16/14",0.616438356164384,5.612158607,1.79611587202159,"Salmon River, CT Site 2"
"69","7/17/14",0.383561643835616,5.131696033,2.53317292500496,"Salmon River, CT Site 2"
"70","8/1/14",0.954337899543379,3.861243033,0.45875683175917,"Salmon River, CT Site 2"
"71","9/24/14",0.949771689497717,3.853266771,0.543197138578299,"Salmon River, CT Site 2"
"72","10/4/14",0.324200913242009,8.620436721,4.64193027716042,"Salmon River, CT Site 2"
"73","10/4/14",0.100456621004566,8.620436721,6.22502059117074,"Salmon River, CT Site 2"
"74","10/5/14",0.214611872146119,7.369267087,5.9298416526357,"Salmon River, CT Site 2"
"75",NA,0.00373096702631848,2.1,0.454948328561382,"Swift River, MA"
"76",NA,0.00110920641322976,2.2,4.85145333354526,"Swift River, MA"
"77",NA,0.944237168498538,1.8,1.88694253577542,"Swift River, MA"
"78",NA,0.958051830190582,1.9,1.73542895931617,"Swift River, MA"
"79",NA,0.71563981042654,1.4,1.82626566673124,"Swift River, MA"
"80",NA,0.645053947766462,2.5,2.4077451805308,"Swift River, MA"
"81",NA,0.770797620248059,2,2.9713836315688,"Swift River, MA"
"82",NA,0.890692749823535,2,3.03810426589816,"Swift River, MA"
"83",NA,0.397196732882928,2.2,2.29340481870928,"Swift River, MA"
"84",NA,0.00110920641322976,1.6,2.75385073439517,"Harvard Forest, MA"
"85",NA,0.944237168498538,11,3.28417540453308,"Harvard Forest, MA"
"86",NA,0.958051830190582,7.4,3.51875936199973,"Harvard Forest, MA"
"87",NA,0.475647877382273,7.7,1.85558940543087,"Harvard Forest, MA"
"88",NA,0.71563981042654,2.8,2.35401989940392,"Harvard Forest, MA"
"89",NA,0.645053947766462,6.9,2.08240221870346,"Harvard Forest, MA"
"90",NA,0.770797620248059,11,2.26348067250377,"Harvard Forest, MA"
"91",NA,0.760209740849047,10,3.25941216840542,"Harvard Forest, MA"
"92",NA,0.522133709791267,10,3.06172251896093,"Harvard Forest, MA"
